Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-23,16.47,16.68,16.47,16.66,313723200,0.0,0.0
2013-10-24,16.66,16.9,16.58,16.88,384764800,0.0,0.0
2013-10-25,16.86,16.92,16.66,16.69,337792000,0.0,0.0
2013-10-28,16.79,16.85,16.6,16.81,550440800,0.0,0.0
2013-10-29,17.02,17.11,16.33,16.4,635807200,0.0,0.0
2013-10-30,16.49,16.74,16.41,16.66,354163600,0.0,0.0
2013-10-31,16.66,16.74,16.54,16.59,275696400,0.0,0.0
2013-11-01,16.63,16.65,16.37,16.5,274890000,0.0,0.0
2013-11-04,16.54,16.72,16.46,16.72,244627600,0.0,0.0
2013-11-05,16.65,16.78,16.6,16.67,265213200,0.0,0.0
2013-11-06,16.73,16.75,16.54,16.63,223375600,0.10893,0.0
2013-11-07,16.58,16.7,16.35,16.36,262620400,0.0,0.0
2013-11-08,16.42,16.63,16.36,16.62,279316800,0.0,0.0
2013-11-11,16.6,16.65,16.42,16.57,227452400,0.0,0.0
2013-11-12,16.52,16.72,16.5,16.6,204276800,0.0,0.0
2013-11-13,16.53,16.67,16.5,16.62,197220800,0.0,0.0
2013-11-14,16.69,16.89,16.66,16.86,282419200,0.0,0.0
2013-11-15,16.81,16.89,16.74,16.76,317920400,0.0,0.0
2013-11-18,16.76,16.83,16.54,16.55,244944000,0.0,0.0
2013-11-19,16.57,16.71,16.53,16.58,208938800,0.0,0.0
2013-11-20,16.57,16.61,16.42,16.44,193916800,0.0,0.0
2013-11-21,16.52,16.64,16.4,16.63,262026800,0.0,0.0
2013-11-22,16.58,16.67,16.55,16.59,223725600,0.0,0.0
2013-11-25,16.63,16.78,16.63,16.72,229311600,0.0,0.0
2013-11-26,16.73,17.11,16.73,17.03,401382800,0.0,0.0
2013-11-27,17.12,17.43,17.03,17.43,363448400,0.0,0.0
2013-11-29,17.54,17.82,17.49,17.75,318127600,0.0,0.0
2013-12-02,17.81,18.01,17.58,17.59,472544800,0.0,0.0
2013-12-03,17.82,18.08,17.8,18.08,450968000,0.0,0.0
2013-12-04,18.05,18.17,17.9,18.03,377809600,0.0,0.0
2013-12-05,18.28,18.36,18.08,18.13,447580000,0.0,0.0
2013-12-06,18.06,18.09,17.86,17.87,344352400,0.0,0.0
2013-12-09,17.9,18.18,17.9,18.08,320493600,0.0,0.0
2013-12-10,17.99,18.13,17.91,18.05,278269600,0.0,0.0
2013-12-11,18.1,18.22,17.86,17.92,359718800,0.0,0.0
2013-12-12,17.94,18.04,17.88,17.89,262290000,0.0,0.0
2013-12-13,17.97,17.97,17.67,17.7,332822000,0.0,0.0
2013-12-16,17.72,17.96,17.72,17.79,282592800,0.0,0.0
2013-12-17,17.74,17.86,17.66,17.71,229902400,0.0,0.0
2013-12-18,17.55,17.6,17.2,17.58,565863200,0.0,0.0
2013-12-19,17.54,17.56,17.35,17.38,320308800,0.0,0.0
2013-12-20,17.41,17.61,17.39,17.52,436413600,0.0,0.0
2013-12-23,18.13,18.22,17.96,18.2,501306400,0.0,0.0
2013-12-24,18.19,18.25,18.07,18.12,167554800,0.0,0.0
2013-12-26,18.13,18.18,17.98,18.0,204008000,0.0,0.0
2013-12-27,18.0,18.02,17.86,17.88,225884400,0.0,0.0
2013-12-30,17.79,17.88,17.63,17.7,253629600,0.0,0.0
2013-12-31,17.69,17.92,17.68,17.91,223084400,0.0,0.0
2014-01-02,17.74,17.78,17.62,17.66,234684800,0.0,0.0
2014-01-03,17.65,17.67,17.25,17.27,392467600,0.0,0.0
2014-01-06,17.15,17.45,17.03,17.36,412610800,0.0,0.0
2014-01-07,17.37,17.43,17.17,17.24,317209200,0.0,0.0
2014-01-08,17.2,17.41,17.19,17.35,258529600,0.0,0.0
2014-01-09,17.45,17.45,17.09,17.12,279148800,0.0,0.0
2014-01-10,17.23,17.26,16.95,17.01,304976000,0.0,0.0
2014-01-13,16.91,17.32,16.91,17.1,378492800,0.0,0.0
2014-01-14,17.18,17.45,17.16,17.44,332561600,0.0,0.0
2014-01-15,17.67,17.88,17.61,17.79,391638800,0.0,0.0
2014-01-16,17.71,17.77,17.61,17.69,229278000,0.0,0.0
2014-01-17,17.6,17.62,17.23,17.26,426739600,0.0,0.0
2014-01-21,17.27,17.56,17.25,17.53,328526800,0.0,0.0
2014-01-22,17.58,17.79,17.49,17.6,379985200,0.0,0.0
2014-01-23,17.55,17.76,17.39,17.75,403239200,0.0,0.0
2014-01-24,17.68,17.73,17.39,17.43,429354800,0.0,0.0
2014-01-27,17.56,17.71,17.42,17.57,554878800,0.0,0.0
2014-01-28,16.24,16.44,16.03,16.17,1065523200,0.0,0.0
2014-01-29,16.09,16.19,15.92,15.98,502810000,0.0,0.0
2014-01-30,16.04,16.17,15.85,15.95,678501600,0.0,0.0
2014-01-31,15.81,16.01,15.75,15.98,464797200,0.0,0.0
2014-02-03,16.04,16.21,15.94,16.01,401464000,0.0,0.0
2014-02-04,16.15,16.26,16.05,16.24,376681200,0.0,0.0
2014-02-05,16.17,16.45,16.16,16.36,328344800,0.0,0.0
2014-02-06,16.38,16.49,16.31,16.46,257765200,0.10893,0.0
2014-02-07,16.74,16.79,16.61,16.69,370280400,0.0,0.0
2014-02-10,16.65,17.08,16.63,16.99,345559200,0.0,0.0
2014-02-11,17.04,17.27,17.0,17.21,282256800,0.0,0.0
2014-02-12,17.24,17.32,17.12,17.21,308100800,0.0,0.0
2014-02-13,17.17,17.49,17.15,17.48,307398000,0.0,0.0
2014-02-14,17.42,17.53,17.38,17.47,272924400,0.0,0.0
2014-02-18,17.53,17.7,17.52,17.53,260251600,0.0,0.0
2014-02-19,17.49,17.56,17.16,17.25,313768000,0.0,0.0
2014-02-20,17.11,17.24,16.99,17.05,305858000,0.0,0.0
2014-02-21,17.11,17.16,16.84,16.87,278784800,0.0,0.0
2014-02-24,16.8,17.02,16.77,16.94,288909600,0.0,0.0
2014-02-25,17.0,17.0,16.73,16.76,231952000,0.0,0.0
2014-02-26,16.81,16.86,16.56,16.61,276217200,0.0,0.0
2014-02-27,16.61,16.98,16.57,16.94,301882000,0.0,0.0
2014-02-28,16.99,17.11,16.76,16.9,371968800,0.0,0.0
2014-03-03,16.81,17.04,16.79,16.95,238781200,0.0,0.0
2014-03-04,17.05,17.1,16.95,17.06,259140000,0.0,0.0
2014-03-05,17.05,17.17,16.99,17.09,200062800,0.0,0.0
2014-03-06,17.11,17.16,16.96,17.04,185488800,0.0,0.0
2014-03-07,17.05,17.08,16.89,17.03,220729600,0.0,0.0
2014-03-10,16.97,17.12,16.96,17.05,178584000,0.0,0.0
2014-03-11,17.19,17.3,17.1,17.21,279224400,0.0,0.0
2014-03-12,17.16,17.25,17.08,17.23,199326400,0.0,0.0
2014-03-13,17.26,17.33,16.99,17.04,257742800,0.0,0.0
2014-03-14,16.98,17.05,16.79,16.85,237199200,0.0,0.0
2014-03-17,16.94,17.02,16.88,16.91,199544800,0.0,0.0
2014-03-18,16.89,17.08,16.86,17.06,209647200,0.0,0.0
2014-03-19,17.09,17.22,16.99,17.06,224756000,0.0,0.0
2014-03-20,17.01,17.1,16.93,16.98,208398400,0.0,0.0
2014-03-21,17.08,17.14,16.9,17.11,374046400,0.0,0.0
2014-03-24,17.29,17.36,17.18,17.31,355700800,0.0,0.0
2014-03-25,17.39,17.52,17.33,17.5,282293200,0.0,0.0
2014-03-26,17.55,17.63,17.3,17.33,299768000,0.0,0.0
2014-03-27,17.34,17.39,17.18,17.26,222031600,0.0,0.0
2014-03-28,17.29,17.31,17.15,17.24,200564000,0.0,0.0
2014-03-31,17.31,17.37,17.21,17.23,168669200,0.0,0.0
2014-04-01,17.27,17.4,17.24,17.39,200760000,0.0,0.0
2014-04-02,17.42,17.45,17.35,17.42,180420800,0.0,0.0
2014-04-03,17.38,17.42,17.26,17.3,162344000,0.0,0.0
2014-04-04,17.33,17.34,17.04,17.08,275251200,0.0,0.0
2014-04-07,16.95,17.05,16.76,16.81,289850400,0.0,0.0
2014-04-08,16.86,16.89,16.66,16.81,243888400,0.0,0.0
2014-04-09,16.78,17.03,16.76,17.03,206169600,0.0,0.0
2014-04-10,17.04,17.09,16.8,16.81,239652000,0.0,0.0
2014-04-11,16.66,16.79,16.61,16.68,271717600,0.0,0.0
2014-04-14,16.76,16.77,16.61,16.75,205674000,0.0,0.0
2014-04-15,16.71,16.75,16.42,16.63,266490000,0.0,0.0
2014-04-16,16.63,16.73,16.51,16.67,214765600,0.0,0.0
2014-04-17,16.7,16.95,16.67,16.86,284334400,0.0,0.0
2014-04-21,16.87,17.09,16.82,17.06,182548800,0.0,0.0
2014-04-22,16.96,17.08,16.91,17.07,202563200,0.0,0.0
2014-04-23,16.99,17.05,16.84,16.85,394940000,0.0,0.0
2014-04-24,18.24,18.3,18.0,18.23,759911600,0.0,0.0
2014-04-25,18.13,18.37,18.11,18.36,390275200,0.0,0.0
2014-04-28,18.39,19.13,18.38,19.08,669485600,0.0,0.0
2014-04-29,19.06,19.14,18.93,19.02,337377600,0.0,0.0
2014-04-30,19.03,19.25,18.94,18.95,456640800,0.0,0.0
2014-05-01,19.01,19.1,18.83,18.99,244048000,0.0,0.0
2014-05-02,19.02,19.08,18.94,19.03,191514400,0.0,0.0
2014-05-05,18.95,19.3,18.94,19.3,287067200,0.0,0.0
2014-05-06,19.32,19.41,19.09,19.09,374564400,0.0,0.0
2014-05-07,19.11,19.18,18.87,19.02,282864400,0.0,0.0
2014-05-08,18.99,19.19,18.93,18.99,230297200,0.1175,0.0
2014-05-09,18.87,18.93,18.74,18.91,291597600,0.0,0.0
2014-05-12,18.97,19.17,18.97,19.14,213208800,0.0,0.0
2014-05-13,19.11,19.2,19.07,19.17,159737200,0.0,0.0
2014-05-14,19.13,19.29,19.11,19.18,166404000,0.0,0.0
2014-05-15,19.2,19.26,18.99,19.01,230846000,0.0,0.0
2014-05-16,19.01,19.29,18.9,19.29,276256400,0.0,0.0
2014-05-19,19.3,19.61,19.29,19.52,317755200,0.0,0.0
2014-05-20,19.52,19.58,19.4,19.53,234836000,0.0,0.0
2014-05-21,19.5,19.59,19.44,19.58,196859600,0.0,0.0
2014-05-22,19.59,19.69,19.51,19.61,200760000,0.0,0.0
2014-05-23,19.61,19.85,19.58,19.83,232209600,0.0,0.0
2014-05-27,19.89,20.21,19.88,20.2,348866000,0.0,0.0
2014-05-28,20.21,20.34,20.14,20.15,315481600,0.0,0.0
2014-05-29,20.27,20.56,20.27,20.52,376474000,0.0,0.0
2014-05-30,20.6,20.8,20.31,20.44,564020800,0.0,0.0
2014-06-02,20.47,20.5,20.1,20.3,369350800,0.0,0.0
2014-06-03,20.29,20.62,20.29,20.59,292709200,0.0,0.0
2014-06-04,20.58,20.92,20.54,20.82,335482000,0.0,0.0
2014-06-05,20.87,20.97,20.75,20.9,303805600,0.0,0.0
2014-06-06,20.98,21.03,20.81,20.84,349938400,0.0,0.0
2014-06-09,20.95,21.22,20.74,21.18,301660000,0.0,7.0
2014-06-10,21.41,21.48,21.15,21.3,251108000,0.0,0.0
2014-06-11,21.28,21.42,21.13,21.21,182724000,0.0,0.0
2014-06-12,21.26,21.27,20.77,20.86,218996000,0.0,0.0
2014-06-13,20.84,20.89,20.54,20.63,218100000,0.0,0.0
2014-06-16,20.68,20.96,20.67,20.84,142244000,0.0,0.0
2014-06-17,20.86,20.95,20.75,20.81,118904000,0.0,0.0
2014-06-18,20.85,20.86,20.65,20.83,134056000,0.0,0.0
2014-06-19,20.86,20.86,20.64,20.76,142112000,0.0,0.0
2014-06-20,20.76,20.92,20.55,20.55,403592000,0.0,0.0
2014-06-23,20.64,20.71,20.48,20.53,174776000,0.0,0.0
2014-06-24,20.51,20.74,20.38,20.41,156144000,0.0,0.0
2014-06-25,20.39,20.5,20.26,20.42,147476000,0.0,0.0
2014-06-26,20.43,20.58,20.3,20.55,130516000,0.0,0.0
2014-06-27,20.53,20.79,20.52,20.79,256116000,0.0,0.0
2014-06-30,20.82,21.18,20.81,21.0,197929200,0.0,0.0
2014-07-01,21.14,21.26,21.05,21.14,152892000,0.0,0.0
2014-07-02,21.22,21.26,21.04,21.13,113860000,0.0,0.0
2014-07-03,21.17,21.27,21.07,21.25,91567200,0.0,0.0
2014-07-07,21.28,21.7,21.27,21.69,225872000,0.0,0.0
2014-07-08,21.76,21.88,21.23,21.55,260888000,0.0,0.0
2014-07-09,21.57,21.69,21.42,21.56,145744000,0.0,0.0
2014-07-10,21.19,21.6,21.14,21.48,158744000,0.0,0.0
2014-07-11,21.55,21.67,21.44,21.52,136072000,0.0,0.0
2014-07-14,21.67,21.9,21.62,21.8,171240000,0.0,0.0
2014-07-15,21.88,21.89,21.48,21.54,181911600,0.0,0.0
2014-07-16,21.92,21.95,21.41,21.42,213585200,0.0,0.0
2014-07-17,21.48,21.54,20.92,21.04,229192000,0.0,0.0
2014-07-18,21.16,21.41,21.02,21.34,199952000,0.0,0.0
2014-07-21,21.47,21.47,21.18,21.23,156316000,0.0,0.0
2014-07-22,21.4,21.45,21.27,21.41,220788000,0.0,0.0
2014-07-23,21.57,22.12,21.51,21.97,371672000,0.0,0.0
2014-07-24,21.93,22.0,21.79,21.93,182916000,0.0,0.0
2014-07-25,21.89,22.11,21.84,22.08,173876000,0.0,0.0
2014-07-28,22.11,22.43,22.05,22.38,221272000,0.0,0.0
2014-07-29,22.45,22.48,22.21,22.24,172572000,0.0,0.0
2014-07-30,22.25,22.31,22.08,22.18,132040000,0.0,0.0
2014-07-31,21.96,22.03,21.55,21.61,227372000,0.0,0.0
2014-08-01,21.45,21.84,21.43,21.73,194044000,0.0,0.0
2014-08-04,21.78,21.83,21.51,21.61,159832000,0.0,0.0
2014-08-05,21.55,21.63,21.33,21.5,223732000,0.0,0.0
2014-08-06,21.42,21.58,21.41,21.46,154232000,0.0,0.0
2014-08-07,21.56,21.79,21.37,21.46,186844000,0.1175,0.0
2014-08-08,21.41,21.54,21.19,21.52,167460000,0.0,0.0
2014-08-11,21.64,21.82,21.54,21.8,146340000,0.0,0.0
2014-08-12,21.82,22.01,21.72,21.8,135180000,0.0,0.0
2014-08-13,21.84,22.09,21.82,22.09,127664000,0.0,0.0
2014-08-14,22.11,22.16,21.99,22.15,112464000,0.0,0.0
2014-08-15,22.24,22.3,22.0,22.26,195804000,0.0,0.0
2014-08-18,22.37,22.57,22.26,22.52,190288000,0.0,0.0
2014-08-19,22.58,22.87,22.56,22.83,277596000,0.0,0.0
2014-08-20,22.81,22.96,22.7,22.84,210796000,0.0,0.0
2014-08-21,22.84,22.93,22.74,22.85,133912000,0.0,0.0
2014-08-22,22.78,23.05,22.76,23.01,176736000,0.0,0.0
2014-08-25,23.12,23.21,23.01,23.06,161080000,0.0,0.0
2014-08-26,23.04,23.06,22.91,22.92,132608000,0.0,0.0
2014-08-27,22.95,23.3,22.87,23.2,209476000,0.0,0.0
2014-08-28,23.08,23.35,23.07,23.23,273840000,0.0,0.0
2014-08-29,23.36,23.37,23.21,23.28,178380000,0.0,0.0
2014-09-02,23.41,23.56,23.33,23.46,214256000,0.0,0.0
2014-09-03,23.42,23.44,22.39,22.47,501684000,0.0,0.0
2014-09-04,22.45,22.73,22.21,22.29,342872000,0.0,0.0
2014-09-05,22.44,22.58,22.33,22.48,233828000,0.0,0.0
2014-09-08,22.56,22.56,22.27,22.34,185426800,0.0,0.0
2014-09-09,22.51,23.41,21.84,22.26,759385200,0.0,0.0
2014-09-10,22.26,22.97,22.21,22.94,403478400,0.0,0.0
2014-09-11,22.81,23.04,22.63,23.04,249412400,0.0,0.0
2014-09-12,22.99,23.21,22.96,23.09,250504400,0.0,0.0
2014-09-15,23.35,23.41,23.04,23.08,245266000,0.0,0.0
2014-09-16,22.67,23.0,22.46,22.91,267632400,0.0,0.0
2014-09-17,23.0,23.12,22.85,23.07,243706000,0.0,0.0
2014-09-18,23.15,23.25,23.07,23.12,149197600,0.0,0.0
2014-09-19,23.23,23.25,22.83,22.93,283609600,0.0,0.0
2014-09-22,23.12,23.2,22.85,22.96,211153600,0.0,0.0
2014-09-23,22.85,23.38,22.84,23.31,253608800,0.0,0.0
2014-09-24,23.21,23.36,22.99,23.11,240687200,0.0,0.0
2014-09-25,22.83,22.88,22.2,22.23,400368000,0.0,0.0
2014-09-26,22.38,22.88,22.35,22.88,249482000,0.0,0.0
2014-09-29,22.41,22.81,22.4,22.74,199065200,0.0,0.0
2014-09-30,22.9,23.06,22.83,22.88,221056400,0.0,0.0
2014-10-01,22.85,22.87,22.42,22.53,205965200,0.0,0.0
2014-10-02,22.55,22.76,22.27,22.69,191031200,0.0,0.0
2014-10-03,22.59,22.76,22.5,22.63,173878400,0.0,0.0
2014-10-06,22.7,22.86,22.58,22.63,148204800,0.0,0.0
2014-10-07,22.59,22.74,22.43,22.43,168376800,0.0,0.0
2014-10-08,22.43,22.97,22.33,22.9,229618800,0.0,0.0
2014-10-09,23.06,23.26,22.85,22.95,309506000,0.0,0.0
2014-10-10,22.87,23.18,22.78,22.88,265326400,0.0,0.0
2014-10-13,23.02,23.12,22.67,22.67,214333600,0.0,0.0
2014-10-14,22.8,22.83,22.39,22.43,254754400,0.0,0.0
2014-10-15,22.25,22.52,21.62,22.16,403734400,0.0,0.0
2014-10-16,21.7,22.2,21.67,21.87,288618000,0.0,0.0
2014-10-17,22.15,22.49,21.99,22.19,272718800,0.0,0.0
2014-10-20,22.33,22.71,22.31,22.66,310069200,0.0,0.0
2014-10-21,23.4,23.4,23.0,23.28,378495600,0.0,0.0
2014-10-22,23.36,23.65,23.31,23.39,273052400,0.0,0.0
2014-10-23,23.64,23.86,23.54,23.81,284298800,0.0,0.0
2014-10-24,23.89,23.96,23.74,23.9,188215600,0.0,0.0
2014-10-27,23.82,23.96,23.78,23.88,136750800,0.0,0.0
2014-10-28,23.94,24.25,23.93,24.25,192243600,0.0,0.0
2014-10-29,24.23,24.39,24.16,24.38,210751600,0.0,0.0
2014-10-30,24.3,24.38,24.05,24.3,162619200,0.0,0.0
2014-10-31,24.53,24.54,24.35,24.53,178557200,0.0,0.0
2014-11-03,24.58,25.05,24.53,24.85,209130400,0.0,0.0
2014-11-04,24.84,24.87,24.47,24.67,166297600,0.0,0.0
2014-11-05,24.78,24.83,24.56,24.73,149743600,0.0,0.0
2014-11-06,24.77,24.82,24.59,24.8,139874000,0.1175,0.0
2014-11-07,24.81,24.94,24.76,24.87,134766000,0.0,0.0
2014-11-10,24.87,24.94,24.79,24.83,108782000,0.0,0.0
2014-11-11,24.8,25.04,24.73,25.03,109769200,0.0,0.0
2014-11-12,24.95,25.42,24.95,25.38,187769600,0.0,0.0
2014-11-13,25.5,25.88,25.46,25.74,238091600,0.0,0.0
2014-11-14,25.81,26.05,25.37,26.05,176254400,0.0,0.0
2014-11-17,26.07,26.76,25.85,26.0,186986800,0.0,0.0
2014-11-18,25.99,26.39,25.98,26.34,176896000,0.0,0.0
2014-11-19,26.34,26.4,25.96,26.16,167476800,0.0,0.0
2014-11-20,26.21,26.66,26.2,26.53,173582000,0.0,0.0
2014-11-21,26.81,26.82,26.47,26.57,228717200,0.0,0.0
2014-11-24,26.66,27.1,26.6,27.06,189803200,0.0,0.0
2014-11-25,27.16,27.32,26.79,26.83,275361600,0.0,0.0
2014-11-26,26.91,27.17,26.88,27.15,163073200,0.0,0.0
2014-11-28,27.21,27.24,26.93,27.13,99257600,0.0,0.0
2014-12-01,27.1,27.2,25.38,26.25,335256000,0.0,0.0
2014-12-02,25.89,26.41,25.72,26.15,237395600,0.0,0.0
2014-12-03,26.41,26.54,26.26,26.45,172253600,0.0,0.0
2014-12-04,26.41,26.74,26.3,26.35,168178000,0.0,0.0
2014-12-05,26.46,26.48,26.15,26.24,153275600,0.0,0.0
2014-12-08,26.03,26.16,25.46,25.64,230659600,0.0,0.0
2014-12-09,25.14,26.08,24.95,26.03,240832000,0.0,0.0
2014-12-10,26.1,26.2,25.45,25.54,178261200,0.0,0.0
2014-12-11,25.61,25.96,25.4,25.46,165606800,0.0,0.0
2014-12-12,25.2,25.52,25.0,25.03,224112400,0.0,0.0
2014-12-15,25.25,25.46,24.26,24.69,268872400,0.0,0.0
2014-12-16,24.27,25.13,24.24,24.35,243162800,0.0,0.0
2014-12-17,24.44,25.06,24.37,24.96,213647200,0.0,0.0
2014-12-18,25.52,25.7,25.24,25.7,236024800,0.0,0.0
2014-12-19,25.61,25.83,25.47,25.5,353719200,0.0,0.0
2014-12-22,25.59,25.89,25.54,25.77,180670000,0.0,0.0
2014-12-23,25.83,25.85,25.66,25.67,104113600,0.0,0.0
2014-12-24,25.68,25.71,25.55,25.55,57918400,0.0,0.0
2014-12-26,25.57,26.13,25.55,26.0,134884000,0.0,0.0
2014-12-29,25.96,26.18,25.94,25.99,110395600,0.0,0.0
2014-12-30,25.92,25.99,25.58,25.67,119526000,0.0,0.0
2014-12-31,25.74,25.81,25.14,25.18,165613600,0.0,0.0
2015-01-02,25.41,25.42,24.49,24.94,212818400,0.0,0.0
2015-01-05,24.7,24.79,24.05,24.24,257142000,0.0,0.0
2015-01-06,24.31,24.51,23.87,24.24,263188400,0.0,0.0
2015-01-07,24.46,24.68,24.34,24.58,160423600,0.0,0.0
2015-01-08,24.92,25.58,24.8,25.53,237458000,0.0,0.0
2015-01-09,25.7,25.84,25.14,25.55,214798000,0.0,0.0
2015-01-12,25.69,25.69,24.82,24.92,198603200,0.0,0.0
2015-01-13,25.42,25.73,24.85,25.14,268367600,0.0,0.0
2015-01-14,24.88,25.21,24.75,25.05,195826400,0.0,0.0
2015-01-15,25.09,25.11,24.33,24.37,240056000,0.0,0.0
2015-01-16,24.42,24.54,24.0,24.18,314053200,0.0,0.0
2015-01-20,24.6,24.86,24.3,24.8,199599600,0.0,0.0
2015-01-21,24.85,25.34,24.7,24.99,194303600,0.0,0.0
2015-01-22,25.15,25.66,25.03,25.64,215185600,0.0,0.0
2015-01-23,25.62,25.95,25.44,25.77,185859200,0.0,0.0
2015-01-26,25.95,26.09,25.73,25.8,222460000,0.0,0.0
2015-01-27,25.65,25.66,24.87,24.9,382274800,0.0,0.0
2015-01-28,26.83,26.95,26.31,26.31,585908400,0.0,0.0
2015-01-29,26.54,27.19,26.36,27.12,337745600,0.0,0.0
2015-01-30,27.01,27.38,26.66,26.73,334982000,0.0,0.0
2015-02-02,26.93,27.19,26.48,27.06,250956400,0.0,0.0
2015-02-03,27.03,27.17,26.83,27.07,207662800,0.0,0.0
2015-02-04,27.03,27.49,26.99,27.28,280598800,0.0,0.0
2015-02-05,27.49,27.54,27.31,27.47,168984800,0.1175,0.0
2015-02-06,27.49,27.54,27.13,27.24,174826400,0.0,0.0
2015-02-09,27.15,27.45,27.12,27.42,155559200,0.0,0.0
2015-02-10,27.52,27.98,27.52,27.95,248034000,0.0,0.0
2015-02-11,28.12,28.61,28.06,28.6,294247200,0.0,0.0
2015-02-12,28.87,29.2,28.76,28.96,297898000,0.0,0.0
2015-02-13,29.15,29.15,28.78,29.11,217088800,0.0,0.0
2015-02-17,29.2,29.52,29.07,29.28,252609600,0.0,0.0
2015-02-18,29.23,29.49,29.19,29.48,179566800,0.0,0.0
2015-02-19,29.43,29.55,29.39,29.42,149449600,0.0,0.0
2015-02-20,29.46,29.66,29.33,29.66,195793600,0.0,0.0
2015-02-23,29.78,30.46,29.7,30.46,283896400,0.0,0.0
2015-02-24,30.45,30.6,30.04,30.27,276912400,0.0,0.0
2015-02-25,30.13,30.14,29.35,29.5,298846800,0.0,0.0
2015-02-26,29.5,29.97,29.0,29.87,365150000,0.0,0.0
2015-02-27,29.77,29.9,29.37,29.42,248059200,0.0,0.0
2015-03-02,29.6,29.84,29.38,29.57,192386800,0.0,0.0
2015-03-03,29.54,29.66,29.34,29.63,151265200,0.0,0.0
2015-03-04,29.57,29.67,29.39,29.44,126665200,0.0,0.0
2015-03-05,29.45,29.49,28.8,28.95,226068400,0.0,0.0
2015-03-06,29.41,29.63,28.92,29.0,291368400,0.0,0.0
2015-03-09,29.31,29.68,28.64,29.12,354114000,0.0,0.0
2015-03-10,28.95,29.14,28.35,28.52,275426400,0.0,0.0
2015-03-11,28.57,28.58,27.97,28.0,275756000,0.0,0.0
2015-03-12,28.01,28.61,27.86,28.5,193450800,0.0,0.0
2015-03-13,28.49,28.72,28.07,28.31,207309200,0.0,0.0
2015-03-16,28.37,28.62,28.14,28.62,143497200,0.0,0.0
2015-03-17,28.83,29.16,28.78,29.1,204092400,0.0,0.0
2015-03-18,29.09,29.58,28.94,29.42,261083600,0.0,0.0
2015-03-19,29.49,29.6,29.18,29.2,183238000,0.0,0.0
2015-03-20,29.37,29.41,28.67,28.83,274780400,0.0,0.0
2015-03-23,29.11,29.28,28.98,29.14,150838800,0.0,0.0
2015-03-24,29.14,29.33,28.99,29.02,131369200,0.0,0.0
2015-03-25,28.98,29.05,28.26,28.26,206620800,0.0,0.0
2015-03-26,28.12,28.6,28.08,28.45,190291600,0.0,0.0
2015-03-27,28.53,28.56,28.15,28.23,158184800,0.0,0.0
2015-03-30,28.41,28.95,28.4,28.94,188398800,0.0,0.0
2015-03-31,28.88,28.97,28.48,28.5,168362400,0.0,0.0
2015-04-01,28.59,28.66,28.19,28.46,162485600,0.0,0.0
2015-04-02,28.64,28.76,28.44,28.7,128880400,0.0,0.0
2015-04-06,28.51,29.2,28.48,29.17,148776000,0.0,0.0
2015-04-07,29.23,29.34,28.85,28.86,140049200,0.0,0.0
2015-04-08,28.82,28.95,28.62,28.77,149316800,0.0,0.0
2015-04-09,28.82,28.99,28.55,28.99,129936000,0.0,0.0
2015-04-10,28.85,29.14,28.69,29.11,160752000,0.0,0.0
2015-04-13,29.4,29.45,29.0,29.05,145460400,0.0,0.0
2015-04-14,29.09,29.15,28.84,28.93,102098400,0.0,0.0
2015-04-15,28.95,29.12,28.86,29.04,115881600,0.0,0.0
2015-04-16,28.92,29.11,28.88,28.9,113476000,0.0,0.0
2015-04-17,28.75,28.89,28.51,28.57,207828000,0.0,0.0
2015-04-20,28.76,29.34,28.67,29.22,188217200,0.0,0.0
2015-04-21,29.34,29.36,29.01,29.07,129740400,0.0,0.0
2015-04-22,29.08,29.52,28.93,29.46,150618000,0.0,0.0
2015-04-23,29.38,29.87,29.35,29.7,183083600,0.0,0.0
2015-04-24,29.89,29.92,29.6,29.84,178103600,0.0,0.0
2015-04-27,30.3,30.49,30.04,30.38,387816800,0.0,0.0
2015-04-28,30.8,30.81,29.68,29.9,475696000,0.0,0.0
2015-04-29,29.81,30.14,29.38,29.46,253544400,0.0,0.0
2015-04-30,29.46,29.46,28.53,28.66,332781600,0.0,0.0
2015-05-01,28.88,29.8,28.7,29.53,234050400,0.0,0.0
2015-05-04,29.66,29.9,29.38,29.48,203953200,0.0,0.0
2015-05-05,29.35,29.42,28.81,28.81,197085600,0.0,0.0
2015-05-06,28.99,29.03,28.25,28.63,288564000,0.0,0.0
2015-05-07,28.7,29.0,28.52,28.81,175763600,0.13,0.0
2015-05-08,29.13,29.35,29.0,29.35,222201600,0.0,0.0
2015-05-11,29.3,29.34,28.89,29.05,168143200,0.0,0.0
2015-05-12,28.89,29.18,28.71,28.95,192640000,0.0,0.0
2015-05-13,29.01,29.25,28.95,28.98,138776800,0.0,0.0
2015-05-14,29.3,29.66,29.25,29.66,180814000,0.0,0.0
2015-05-15,29.68,29.78,29.49,29.62,152832000,0.0,0.0
2015-05-18,29.53,30.06,29.52,29.94,203531600,0.0,0.0
2015-05-19,30.06,30.1,29.82,29.91,178532800,0.0,0.0
2015-05-20,29.9,30.12,29.75,29.91,145819600,0.0,0.0
2015-05-21,29.91,30.27,29.86,30.22,158921600,0.0,0.0
2015-05-22,30.27,30.58,30.22,30.48,182384000,0.0,0.0
